position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
3,1,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.04497688098940584) np.float64(-0.9964209679491023)
  np.float64(-0.07157048838619975)]]"
3,1,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.07865621065080095) np.float64(-0.9821509315716483)
  np.float64(-0.17085885443546714)]]"
3,1,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.06436974448937831) np.float64(-0.997673485143164)
  np.float64(-0.022453352459382403)]]"
3,1,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.015628617154320474) np.float64(-0.9948965768667969)
  np.float64(-0.09968223344494981)]]"
3,1,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.07695100929248974) np.float64(-0.9825954107634556)
  np.float64(-0.16907040224552317)]]"
3,1,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1722771379456817) np.float64(-0.9778474080373795)
  np.float64(-0.11889085051349989)]]"
3,1,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.017401247117005712) np.float64(-0.9810253330894009)
  np.float64(-0.19309710623311552)]]"
3,1,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.03660758842631104) np.float64(-0.9743824175301914)
  np.float64(-0.2218981497841514)]]"
3,1,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.004935312403425116) np.float64(-0.9686820930347907)
  np.float64(-0.24825520201038653)]]"
3,1,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.05123444727706882) np.float64(-0.9892448954037365)
  np.float64(-0.13700207418088167)]]"
3,1,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1431027583841541) np.float64(-0.9689044882825574)
  np.float64(-0.20185562446650346)]]"
3,1,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.002928658110322779) np.float64(-0.9924986392486379)
  np.float64(-0.12222059585550675)]]"
3,1,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.01621077834829126) np.float64(-0.9681578085968706)
  np.float64(-0.24981526838495652)]]"
3,1,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.08077435361785895) np.float64(-0.987631769201227)
  np.float64(-0.13438374999259292)]]"
3,1,121.62359387987811,0.008422941993019675,2.7508407944727673,7.816441705015951e-07,6.4142559079040895,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.09678604875726785) np.float64(-0.9805046620426253)
  np.float64(-0.17100604807618)]]"
3,1,2.5601401563070283,0.009034519918404062,2.289016301876379,2.5681517930448396e-06,6.997474194221482,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.02151306374421289) np.float64(-0.9997628786569269)
  np.float64(-0.0033726173741564225)]]"
3,1,132.02203874880473,0.005622729059802919,2.021108443536434,2.244609476198785e-06,7.871421226458307,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.06949849925029054) np.float64(-0.9681656354966965)
  np.float64(-0.2404688354969)]]"
3,1,42.80146992627647,0.007561022498642971,1.580833745150874,2.4034739699562475e-06,8.497604979096463,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.02487016855539746) np.float64(-0.9638591896858636)
  np.float64(-0.2652488212492876)]]"
3,1,-41.18374821276694,0.00799633456434808,3.049129364287736,2.1673716316898278e-06,4.691890405723224,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0035282699944120897) np.float64(-0.9991391296175205)
  np.float64(-0.04133462202549221)]]"
3,1,23.38740557389832,0.0037461717867842068,1.0251268817855308,2.762202466726278e-06,0.7369208733139838,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.01540335112175253) np.float64(-0.9917578130597803)
  np.float64(-0.12719739387700557)]]"
3,1,175.0801561797566,0.0070144332608254685,4.836275189088431,2.0192220921120173e-06,4.996634803755051,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0038181273922163386) np.float64(-0.9993435807075883)
  np.float64(-0.036025402173366444)]]"
3,1,-160.54175460634008,0.003883539207122669,1.9660887553371538,9.318454911848335e-07,0.5944254362745611,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.006149510739529381) np.float64(-0.9919276754891376)
  np.float64(-0.12665571489822558)]]"
3,1,-34.39198134107025,0.004738338574973643,4.687074739031924,1.938091197168818e-06,2.3694901079081623,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.040103002728271116) np.float64(-0.9891411380015656)
  np.float64(-0.1413915071181587)]]"
3,1,-75.47313875096543,0.0033792747489169357,3.8517112683299377,1.4519626798882242e-06,8.944132746621904,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.11863209270225265) np.float64(-0.9671965361688255)
  np.float64(-0.2246269952701813)]]"
3,1,-53.64316820739403,0.002052095795222573,2.3843825457048666,1.5717542532694233e-06,7.9411401844920775,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.07831282129693232) np.float64(-0.9695405723867757)
  np.float64(-0.2320736532147461)]]"
3,1,-10.789685214574206,0.0052522332143725104,1.5578308094718216,2.3617626351523754e-06,2.2035702736277623,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.03795086484083829) np.float64(-0.9936639898431562)
  np.float64(-0.1057903925071295)]]"
3,1,-112.49538323286114,0.007383313517186805,2.942440046855831,1.8444765058155984e-06,9.694288444117408,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.14894345503935755) np.float64(-0.9881587142552348)
  np.float64(-0.0368538009217521)]]"
3,1,61.06774432815561,0.00504226063517843,1.092696789416605,1.4168045629597995e-06,1.0647802476862918,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.013300977828050158) np.float64(-0.9941699495707194)
  np.float64(-0.10700091289036263)]]"
3,1,144.10813876761904,0.006717804267793172,2.900358835829419,1.8588785747349998e-06,2.622421931888032,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.030518254722623404) np.float64(-0.9877550592181644)
  np.float64(-0.152998624561156)]]"
3,1,-142.1292034121459,0.003144997734036631,4.301645473206888,4.689202041657099e-07,9.018954953576477,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.02187650491765251) np.float64(-0.9612880613560996)
  np.float64(-0.274675593431269)]]"
3,1,143.07046418412085,0.0013454233468977181,2.6995728653297553,1.1006422481961047e-06,4.353816021967206,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0721514143796004) np.float64(-0.9854055318209975)
  np.float64(-0.15417558580916854)]]"
3,1,84.47660837326498,0.004664955523944093,3.76490397315023,1.766291054923168e-06,8.825423723046352,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.07978779927462029) np.float64(-0.9967890018174833)
  np.float64(0.006752254632209381)]]"
3,1,-174.62402642742117,0.0017408416324024597,2.6730269183984716,8.115920855938563e-07,0.6271728302425233,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.01167868697058668) np.float64(-0.9914810133928138)
  np.float64(-0.1297266678528439)]]"
3,1,-99.8781190887011,0.009974905527212478,4.959439940022365,1.5785466893237932e-06,2.0207470576600004,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.025787171506092527) np.float64(-0.9884131227092365)
  np.float64(-0.14958115069048966)]]"
3,1,-20.98668708188987,0.0021930051150263843,3.3074292746172334,2.036835384400983e-06,5.610220755039186,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.09840910301304283) np.float64(-0.9845568104761346)
  np.float64(-0.14478789793773922)]]"
3,1,-95.63157311812935,0.009889003124643823,2.1217549018260558,2.4631351639958337e-06,0.363421197630907,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0005744251172227727) np.float64(-0.9918335171853994)
  np.float64(-0.12753801089645742)]]"
3,1,-154.55580052541606,0.008234420472937883,1.4150678965423156,3.257382131511731e-07,4.729848535218238,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.04305518705726363) np.float64(-0.9975788823419444)
  np.float64(-0.05461340836151049)]]"
3,1,170.02889772674047,0.003292577007214646,3.107523860000059,2.49071277381358e-07,5.718583270206464,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0596559139721442) np.float64(-0.9974015936344991)
  np.float64(-0.04038852489890844)]]"
3,1,8.472169964977667,0.004573059441948534,4.075950353750219,4.4583313457642683e-07,1.1154233908518896,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.015494861860356698) np.float64(-0.9928971254358079)
  np.float64(-0.11796273800331245)]]"
3,1,15.41494186315282,0.007892136944964784,3.6067161525142692,2.9093867595447103e-06,6.663360705611504,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.10952258865864405) np.float64(-0.9894093522358455)
  np.float64(-0.09525721117980487)]]"
3,1,-115.95075658908394,0.00692998024813343,4.341725523643345,8.533460310599061e-07,4.823530066906412,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.07910272740715973) np.float64(-0.9931613602910246)
  np.float64(-0.08586775262943715)]]"
3,1,-79.85985515927051,0.005491423855823284,3.0131562539108154,1.2843091218545756e-06,8.787323892942695,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.039557158503968515) np.float64(-0.9988758855708924)
  np.float64(0.02611889040632011)]]"
3,1,13.051067672571406,0.009297341662613059,2.477118910097434,2.619540662936015e-06,8.048923168276291,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.022906643504884083) np.float64(-0.9658923993289656)
  np.float64(-0.25792859205965146)]]"
3,1,31.822888089153253,0.008725576070599771,3.889178516200527,2.6835398726999817e-06,1.9109894491553938,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.017768516611342388) np.float64(-0.9888057393332838)
  np.float64(-0.1481468517349947)]]"
3,1,138.16299140663114,0.003009420224724998,4.739674834106486,6.348066421815126e-07,4.273110509573418,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.07516060678325845) np.float64(-0.9869906688227942)
  np.float64(-0.14212776943548278)]]"
3,1,160.90238862314249,0.0016441008344132936,2.105749580702816,2.286049876259401e-06,5.440516691361608,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.08888270124537201) np.float64(-0.9927124214016719)
  np.float64(-0.08137514248316527)]]"
3,1,77.94884341508549,0.0011728240996703246,1.4602505513115003,1.8001509213088321e-06,7.705188347953143,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.08507361912195194) np.float64(-0.9961415129748918)
  np.float64(-0.0215537805868614)]]"
3,1,48.299741179235895,0.006815432337321244,1.7533491192702333,1.3306254120365292e-06,9.534675461217454,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0007344298021799271) np.float64(-0.9990560007096253)
  np.float64(0.0434346412320261)]]"
3,1,38.489253461535384,0.0032204400894279956,3.395696704393764,2.659683222729882e-06,5.8636423367444905,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.09847584386725089) np.float64(-0.9866321012163234)
  np.float64(-0.12984454175703888)]]"
3,1,50.78420161122148,0.006181490638388866,4.608972133756698,2.321804870515637e-06,5.950633861543811,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.08462026054144152) np.float64(-0.9941163610704918)
  np.float64(-0.06761709959664186)]]"
3,1,-155.65332642764926,0.008856336448481963,4.55813133899777,1.8996095894077743e-06,9.233680862753758,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1592426826630567) np.float64(-0.9743962530640048)
  np.float64(-0.15872526589393773)]]"
3,1,-127.4597809132494,0.0038747742891591017,3.5280080284972883,1.1506963975351637e-06,2.4511193531917996,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.025208252612629885) np.float64(-0.9959759991463356)
  np.float64(-0.08600205302593758)]]"
3,1,166.4728110063691,0.008945639706459386,3.1594695236876738,7.072144177353001e-07,7.1109584016349805,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0507202049889235) np.float64(-0.9713404346947153)
  np.float64(-0.23221804566605744)]]"
3,1,-0.7906155836568018,0.008546731297925318,2.489261093343271,2.932164128505404e-06,1.3401135039979954,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.021410260223716098) np.float64(-0.9902848394650305)
  np.float64(-0.13739555117568938)]]"
3,1,-11.21012019260914,0.008328389189650866,4.967999466460169,2.2636172437686275e-07,1.679285747207724,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.016860913790249326) np.float64(-0.9951667454486116)
  np.float64(-0.09674119256746962)]]"
3,1,34.24525400246068,0.0021201771300084736,1.123297340619658,1.6892872034004131e-06,0.8384917309497969,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.017404550642493386) np.float64(-0.992812916858832)
  np.float64(-0.11840436535529861)]]"
3,1,88.44063892605487,0.003649043284005266,4.453750440494206,1.1552757205727188e-06,8.227744520849953,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.13244602212547624) np.float64(-0.9882219163476509)
  np.float64(-0.0766517793225596)]]"
3,1,156.5355336707517,0.001853876232544197,2.7986926836325616,3.5632480074681614e-07,0.48816850309005366,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0038358817497116645) np.float64(-0.9918829375639995)
  np.float64(-0.12709651521821316)]]"
3,1,-71.6928783966683,0.004266383323231604,2.996298315606554,1.2415598999976617e-06,5.3202716764395666,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.0761956622742403) np.float64(-0.9942750023826206)
  np.float64(-0.07490955004290124)]]"
3,1,-23.131782925744346,0.004893666243561413,1.8598796755816802,2.841289454481629e-06,5.293225369229987,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.031032028531503542) np.float64(-0.9773277331997327)
  np.float64(-0.20944573312410109)]]"
3,1,97.41912215450026,0.009172197737581798,4.84073645319103,7.331929927732212e-07,3.9237861414119433,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.053342724662782684) np.float64(-0.9956870230694874)
  np.float64(-0.07590721847474505)]]"
3,1,-4.158341143282371,0.009731790333882578,1.7735685611925058,2.5840687275848704e-06,6.210747760961517,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(0.06061807895670445) np.float64(-0.9975341428980414)
  np.float64(-0.035370641162815755)]]"
3,1,-146.5111402321323,0.00274149863989358,1.7061813064371139,4.920981675788999e-07,7.592386207178649,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.10641812049938286) np.float64(-0.9935386614369791)
  np.float64(-0.03944758369525965)]]"
3,1,117.31122833895745,0.008189328726248852,1.8831583685806605,2.9574447647884623e-06,7.671152354671138,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.10065730208196655) np.float64(-0.9720279148142479)
  np.float64(-0.21220235710152963)]]"
3,1,-134.3587807404651,0.00665510359999895,1.075332291017099,1.232029237696867e-06,2.93781906468102,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.04929160648848424) np.float64(-0.9881901883897678)
  np.float64(-0.14508786682551975)]]"
3,1,148.59146527944654,0.0016209439196378408,1.955813842998889,8.720296798764736e-07,0.9980945024553377,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0089205754473729) np.float64(-0.9943031557731321)
  np.float64(-0.10621514841715574)]]"
3,1,-108.2647465097265,0.00603138431741951,2.278436403894863,2.0928025310648756e-06,2.1837210654391077,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0004286869422439627) np.float64(-0.9870770752172345)
  np.float64(-0.16024563584726914)]]"
3,1,66.95892928585783,0.00402051488021341,4.035991272278311,1.3548404382954488e-06,3.2360120472363385,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.049221875750234005) np.float64(-0.9947510605956076)
  np.float64(-0.08970805087361103)]]"
3,1,165.29884820695605,0.002475530978741763,2.5563359616808654,2.8055519669205007e-06,1.754231828488111,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.0314095020229313) np.float64(-0.9903727138006962)
  np.float64(-0.13481591501642434)]]"
3,1,74.71195792482413,0.005163056118476241,3.92244355201575,2.8663728449662032e-06,6.842679986559749,"[[np.float64(-0.9996161031323016) np.float64(0.0)
  np.float64(0.027706431718855545)]
 [np.float64(-0.027497148008857403) np.float64(0.12267914374840468)
  np.float64(-0.9920653882383645)]
 [np.float64(-0.1098459953745846) np.float64(-0.9784609874464558)
  np.float64(-0.1747797280735768)]]"
